飘花电影,http://www.zzrhgg.com/api.php/provide/vod,成功测试: 3/3，平均延迟: 586.38ms，成功测试的平均延迟: 586.38ms
唐人街,http://tangrenjie.tv/api.php/provide/vod/at/xm,成功测试: 3/3，平均延迟: 641.63ms，成功测试的平均延迟: 641.63ms
唐人街,http://tangrenjie.tv/api.php/provide/vod,成功测试: 3/3，平均延迟: 641.67ms，成功测试的平均延迟: 641.67ms
网民电影,http://prinevillesda.org/api.php/provide/vod,成功测试: 3/3，平均延迟: 709.23ms，成功测试的平均延迟: 709.23ms
金鹰资源,http://jyzyapi.com/provide/vod/from/jinyingm3u8,成功测试: 3/3，平均延迟: 710.18ms，成功测试的平均延迟: 710.18ms
酷点资源,http://api.kuapi.cc/api.php/provide/vod,成功测试: 3/3，平均延迟: 924.36ms，成功测试的平均延迟: 924.36ms
闪电资源,http://sdzyapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 939.37ms，成功测试的平均延迟: 939.37ms
闪电资源,http://sdzyapi.com/api.php/provide/vod,成功测试: 3/3，平均延迟: 949.68ms，成功测试的平均延迟: 949.68ms
鲸鱼资源,https://jyzyapi.com/provide/vod/,成功测试: 3/3，平均延迟: 993.62ms，成功测试的平均延迟: 993.62ms
樱花资源网,http://m3u8.apiyhzy.com/api.php/provide/vod,成功测试: 3/3，平均延迟: 998.79ms，成功测试的平均延迟: 998.79ms
閃電資源,http://sdzyapi.com/api.php/provide/vod/from/sdm3u8,成功测试: 3/3，平均延迟: 1076.43ms，成功测试的平均延迟: 1076.43ms
艾旦影视,http://lovedan.net/api.php/provide/vod,成功测试: 3/3，平均延迟: 1099.40ms，成功测试的平均延迟: 1099.40ms
无尽资源,https://api.wujinapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1171.89ms，成功测试的平均延迟: 1171.89ms
黑木耳资源,https://www.heimuer.tv/api.php/provide/vod,成功测试: 3/3，平均延迟: 1190.54ms，成功测试的平均延迟: 1190.54ms
红牛资源,https://www.hongniuzy2.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1208.55ms，成功测试的平均延迟: 1208.55ms
虎牙资源,https://www.huyaapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1222.58ms，成功测试的平均延迟: 1222.58ms
丫丫资源,https://cj.yayazy.net/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1242.23ms，成功测试的平均延迟: 1242.23ms
樱花资源,https://m3u8.apiyhzy.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1246.24ms，成功测试的平均延迟: 1246.24ms
光速资源,https://api.guangsuapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1280.52ms，成功测试的平均延迟: 1280.52ms
暴风资源,https://bfzyapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1281.11ms，成功测试的平均延迟: 1281.11ms
索尼资源,https://suoniapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1283.82ms，成功测试的平均延迟: 1283.82ms
紅牛资源,https://hongniuzy2.com/api.php/provide/vod/from/hnm3u8,成功测试: 3/3，平均延迟: 1307.97ms，成功测试的平均延迟: 1307.97ms
最大资源,https://zuidazy.me/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1308.01ms，成功测试的平均延迟: 1308.01ms
速博资源,https://subocaiji.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1308.12ms，成功测试的平均延迟: 1308.12ms
电影天堂,https://caiji.dyttzyapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1308.37ms，成功测试的平均延迟: 1308.37ms
新浪资源,https://api.xinlangapi.com/xinlangapi.php/provide/vod/,成功测试: 3/3，平均延迟: 1310.55ms，成功测试的平均延迟: 1310.55ms
非凡资源,https://cj.ffzyapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1344.88ms，成功测试的平均延迟: 1344.88ms
百度资源,https://api.apibdzy.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1394.68ms，成功测试的平均延迟: 1394.68ms
牛牛资源,https://api.niuniuzy.me/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1408.77ms，成功测试的平均延迟: 1408.77ms
飘零资源,https://p2100.net/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1417.14ms，成功测试的平均延迟: 1417.14ms
爱蛋资源,https://lovedan.net/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1417.25ms，成功测试的平均延迟: 1417.25ms
极速资源,https://jszyapi.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1431.12ms，成功测试的平均延迟: 1431.12ms
豆瓣资源,https://dbzy.tv/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1498.36ms，成功测试的平均延迟: 1498.36ms
