紅牛资源,https://hongniuzy2.com/api.php/provide/vod/from/hnm3u8,成功测试: 3/3，平均延迟: 1500.57ms，成功测试的平均延迟: 1500.57ms
卧龙资源,https://wolongzyw.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1574.71ms，成功测试的平均延迟: 1574.71ms
牛牛资源,https://api.niuniuzy.me/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1605.51ms，成功测试的平均延迟: 1605.51ms
卧龙资源,https://collect.wolongzyw.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1678.53ms，成功测试的平均延迟: 1678.53ms
非凡资源,https://ffzy5.tv/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1831.82ms，成功测试的平均延迟: 1831.82ms
茅台资源,https://caiji.maotaizy.cc/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1885.32ms，成功测试的平均延迟: 1885.32ms
非凡资源,https://ffzy4.tv/api.php/provide/vod/,成功测试: 3/3，平均延迟: 1961.08ms，成功测试的平均延迟: 1961.08ms
360资源,https://360zy.com/api.php/provide/vod/,成功测试: 3/3，平均延迟: 2111.66ms，成功测试的平均延迟: 2111.66ms
豆瓣资源,https://dbzy.tv/api.php/provide/vod/,成功测试: 3/3，平均延迟: 2203.25ms，成功测试的平均延迟: 2203.25ms
魔都资源,https://caiji.moduapi.cc/api.php/provide/vod/,成功测试: 3/3，平均延迟: 2903.07ms，成功测试的平均延迟: 2903.07ms
39影視,http://39kan.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 5002.10ms，成功测试的平均延迟: N/A
业余资源,https://yyff.540734621.xyz/api.php/provide/vod/,成功测试: 0/3，平均延迟: 988.06ms，成功测试的平均延迟: N/A
丝袜资源,http://siwazyw.cc/api.php/provide/vod,成功测试: 0/3，平均延迟: 1861.03ms，成功测试的平均延迟: N/A
乐活影视,http://lehootv.com/api.php/provide/vod,成功测试: 0/3，平均延迟: 1001.59ms，成功测试的平均延迟: N/A
U质资源,http://api.1080zyku.com/inc/api.php/provide/vod,成功测试: 0/3，平均延迟: 1155.92ms，成功测试的平均延迟: N/A
